hard_id,skill,category,description
166,MS Project,Project & Product Management,"A project management software developed by Microsoft for creating project schedules, assigning resources, tracking progress, managing budgets, and analyzing workloads. Offers Gantt charts, resource management, and reporting capabilities."
167,Trello,Project & Product Management,"A web-based kanban-style list-making application for visual project management. Uses boards, lists, and cards to organize tasks and projects, with features for collaboration, file attachment, checklists, and due dates."
168,Product Development,Project & Product Management,"The complete process of bringing a new product to market or improving an existing one. Encompasses concept generation, market research, design, testing, manufacturing/implementation, and launch across the product lifecycle."
169,Product Roadmapping,Project & Product Management,"The strategic process of planning and communicating the evolution of a product over time. Creates a visual representation of product strategy, priorities, and development timelines to align stakeholders on vision and direction."
170,User Stories,Project & Product Management,"A method for capturing product requirements from an end-user perspective. Typically follows the format 'As a [user type], I want [action] so that [benefit]' to ensure features are user-centered and deliver value."
171,Sprint Planning,Project & Product Management,"A collaborative event in Scrum where the team determines what can be delivered in the upcoming Sprint and how that work will be achieved. Involves selecting items from the product backlog based on priority and team capacity."
172,Stakeholder Management,Project & Product Management,"The process of identifying, analyzing, engaging, and monitoring individuals or groups who have an interest in or influence over a project. Ensures stakeholder needs are understood and addressed throughout the project lifecycle."
173,Risk Management,Project & Product Management,"The identification, assessment, and prioritization of risks followed by coordinated application of resources to minimize, monitor, and control the probability or impact of unfortunate events. Essential for project success and business continuity."
174,Resource Allocation,Project & Product Management,"The strategic distribution of available assets (people, equipment, materials, time, budget) to activities and tasks that maximize project outcomes. Involves scheduling, forecasting, and optimizing resource utilization."
175,Budgeting,Project & Product Management,"The process of creating a financial plan for the resources required to complete a project or develop a product. Involves estimating costs, allocating funds, tracking expenditures, and managing financial constraints."
176,Process Improvement,Project & Product Management,"The systematic approach to identifying, analyzing, and enhancing existing business processes to meet new standards or goals. Utilizes methodologies like Six Sigma, Lean, or Kaizen to eliminate waste and increase efficiency."
177,Change Management,Project & Product Management,"The structured approach to transitioning individuals, teams, and organizations from a current state to a desired future state. Focuses on the people side of change to ensure organizational objectives are achieved."
178,Product Lifecycle Management,Project & Product Management,"The strategic business approach to managing the entire lifecycle of a product from inception through design, manufacturing, service, and disposal. Integrates people, data, processes, and business systems across the product journey."
179,Requirements Gathering,Project & Product Management,"The process of collecting information from stakeholders to determine the needs that a new or modified product should satisfy. Involves interviews, workshops, observation, and documentation to establish clear product specifications."
180,Digital Marketing,Marketing & Sales,"The promotion of products or brands via electronic media channels. Encompasses various online marketing activities including search engine optimization, content marketing, social media, email marketing, and online advertising."
181,SEO,Marketing & Sales,"Search Engine Optimization is the practice of increasing the quantity and quality of traffic to a website through organic search engine results. Involves optimizing site structure, content, and external factors to improve visibility."
182,SEM,Marketing & Sales,"Search Engine Marketing refers to paid advertising within search engine results pages. Primarily involves managing pay-per-click campaigns on platforms like Google Ads to drive traffic based on targeted keywords and audience segments."
183,Google Ads,Marketing & Sales,"Google's online advertising platform where advertisers bid to display brief advertisements, service offerings, product listings, or videos to web users. Includes search, display, video, shopping, and app campaign types."
184,Social Media Marketing,Marketing & Sales,"The use of social media platforms to connect with audiences, build brands, increase sales, and drive website traffic. Involves creating and sharing content, engaging with followers, and analyzing results across platforms."
185,Email Marketing,Marketing & Sales,"The use of email to promote products, develop relationships with potential customers, and maintain engagement with existing customers. Encompasses designing campaigns, segmenting audiences, automating flows, and analyzing performance."
186,Content Marketing,Marketing & Sales,"A strategic marketing approach focused on creating and distributing valuable, relevant, and consistent content to attract and retain a clearly defined audience. Aims to drive profitable customer action through blogs, videos, podcasts, etc."
187,Influencer Marketing,Marketing & Sales,"A form of social media marketing involving endorsements and product placements from individuals with a dedicated social following and perceived expertise. Leverages influencers' credibility to reach potential customers authentically."
188,Market Research,Marketing & Sales,"The systematic gathering, recording, and analysis of data about customers, competitors, and the market. Uses surveys, focus groups, interviews, and data analysis to inform strategic business decisions and marketing efforts."
189,Brand Strategy,Marketing & Sales,"The long-term plan for developing a successful brand to achieve specific business objectives. Defines what a brand stands for, its promise to customers, its personality, and how it will be communicated consistently across touchpoints."
190,Campaign Management,Marketing & Sales,"The planning, execution, tracking, and analysis of marketing initiatives. Involves coordinating multiple marketing activities and channels to achieve specific business goals within defined timeframes and budgets."
191,Marketing Automation,Marketing & Sales,"The use of software to automate repetitive marketing tasks and workflows. Enables personalized, targeted marketing at scale through automated email sequences, lead scoring, customer journey mapping, and multi-channel campaigns."
192,HubSpot,Marketing & Sales,"An inbound marketing and sales platform that helps companies attract visitors, convert leads, and close customers. Provides tools for content management, social media marketing, web analytics, landing pages, customer support, and CRM."
193,Marketo,Marketing & Sales,"A marketing automation platform designed to help marketers build and sustain engaging customer relationships. Features include email marketing, lead management, consumer marketing, customer base marketing, and mobile marketing."
194,Salesforce,Marketing & Sales,"A cloud-based customer relationship management (CRM) platform that enables businesses to manage sales, marketing, commerce, service, and IT on a single platform. Provides tools for lead tracking, opportunity management, and analytics."
195,CRM,Marketing & Sales,"Customer Relationship Management systems that manage a company's interactions with current and potential customers. Stores contact information, tracks interactions, and helps analyze relationships to improve business relationships and customer retention."
196,Sales Techniques,Marketing & Sales,"Methods and approaches used to convert prospects into customers. Includes consultative selling, solution selling, SPIN selling, and other strategies to identify needs, overcome objections, and close deals effectively."
197,Lead Generation,Marketing & Sales,"The process of attracting and converting strangers and prospects into someone who has indicated interest in a company's products or services. Uses various channels and tactics to create a pipeline of potential customers."
198,Sales Funnel,Marketing & Sales,"A visual representation of the customer journey from initial awareness to final purchase. Maps out the stages (awareness, interest, decision, action) that prospects go through when considering a purchase, guiding sales and marketing efforts."
199,Customer Acquisition,Marketing & Sales,"The process of bringing new clients or customers to a business. Involves identifying target audiences, developing acquisition strategies, implementing campaigns, and measuring the cost and effectiveness of acquiring new customers."
200,Conversion Rate Optimization,Marketing & Sales,"The systematic process of increasing the percentage of website visitors who take desired actions such as making purchases or filling out forms. Uses analytics, user feedback, and A/B testing to improve website performance."
201,Analytics,Marketing & Sales,"The discovery, interpretation, and communication of meaningful patterns in data related to marketing efforts. Measures performance of campaigns, channels, and tactics to guide data-driven marketing decisions and strategy."
202,Copywriting,Marketing & Sales,"The art of writing text (copy) for advertising or marketing materials that persuades people to take action. Creates compelling headlines, product descriptions, ad text, emails, and other content that drives engagement and conversions."
203,Brand Messaging,Marketing & Sales,"The verbal and written elements that communicate a brand's value proposition and personality. Includes taglines, value statements, brand voice, and key messages that create consistent, meaningful communication with target audiences."
204,Financial Reporting,Business & Finance,"The process of producing comprehensive statements about a company's financial activities and position. Involves preparing balance sheets, income statements, cash flow statements, and other reports for internal and external stakeholders."
205,Financial Analysis,Business & Finance,"The assessment of a business, project, or investment's viability, stability, and profitability. Uses financial data to evaluate historical performance, forecast future outcomes, and guide strategic business decisions."
206,Budgeting,Business & Finance,"The creation of a spending plan based on expected income and expenses. In business contexts, involves allocating financial resources across departments, projects, and activities to achieve organizational objectives."
207,Forecasting,Business & Finance,"The process of making predictions about future business conditions based on past and present data. Includes sales forecasting, financial forecasting, demand planning, and other projections essential for business planning."
208,Accounting,Business & Finance,"The systematic recording, reporting, and analysis of financial transactions. Encompasses bookkeeping, financial statement preparation, tax compliance, and providing financial information for business decision-making."
209,Bookkeeping,Business & Finance,"The recording of financial transactions including purchases, sales, receipts, and payments. Involves maintaining accurate journals, ledgers, and financial records that form the foundation of the accounting system."
210,Auditing,Business & Finance,"The systematic examination and verification of financial records and processes. Ensures accuracy of financial statements, compliance with laws and regulations, and effectiveness of internal controls within organizations."
211,Tax Preparation,Business & Finance,"The process of preparing tax returns for individuals or businesses. Requires knowledge of tax laws, deductions, credits, and filing requirements to accurately report income and minimize tax liability while ensuring compliance."
212,Risk Assessment,Business & Finance,"The identification and analysis of potential events that may negatively impact financial assets, earnings, or business operations. Evaluates likelihood and consequences to inform risk management strategies."
213,Investment Analysis,Business & Finance,"The evaluation of investments for profitability and suitability aligned with financial goals. Includes fundamental and technical analysis of securities, portfolio evaluation, and asset allocation to optimize investment decisions."
214,Portfolio Management,Business & Finance,"The art and science of making decisions about investment mix and policy, matching investments to objectives, asset allocation, and balancing risk against performance. Involves selecting and overseeing a group of investments to meet long-term financial goals."
215,Business Analysis,Business & Finance,"The practice of enabling change in an organizational context by defining needs and recommending solutions that deliver value to stakeholders. Involves identifying business problems, gathering requirements, and proposing improvements."
216,Business Process Modeling,Business & Finance,"The activity of representing processes of an enterprise to analyze and improve current business processes. Uses flowcharts, diagrams, and other tools to visualize workflows, identify inefficiencies, and design process improvements."
217,Strategic Planning,Business & Finance,"The organizational process of defining direction and making decisions on allocating resources to pursue this strategy. Involves setting goals, determining actions to achieve those goals, and mobilizing resources to execute the actions."
218,Operations Management,Business & Finance,"The administration of business practices to create the highest level of efficiency within an organization. Focuses on converting materials and labor into goods and services as efficiently as possible to maximize profit."
219,Supply Chain Management,Business & Finance,"The oversight of materials, information, and finances as they move from supplier to consumer. Involves coordinating and integrating these flows both within and among companies to optimize cost, quality, and delivery performance."
220,Inventory Management,Business & Finance,"The supervision of non-capitalized assets (inventory) and stock items. Involves ordering, storage, control, and use of materials to optimize inventory levels, minimize costs, and ensure product availability."
221,Logistics,Business & Finance,"The detailed organization and implementation of a complex operation, particularly the movement, storage, and flow of goods, services, and information between the point of origin and the point of consumption."
222,Contract Negotiation,Business & Finance,"The process of discussing and reaching mutual agreement on contract terms and conditions. Requires understanding contract law, identifying key priorities, effective communication, and finding mutually beneficial solutions."
223,Vendor Management,Business & Finance,"The process of ensuring value from third-party vendors by obtaining the best pricing and service for a company's spend. Includes selecting vendors, negotiating contracts, controlling costs, reducing risks, and ensuring service delivery."
224,Procurement,Business & Finance,"The acquisition of goods, services, or works from an external source. Involves purchase planning, standards determination, supplier research, selection, financing, price negotiation, and inventory control."
225,HR Management,Business & Finance,"The strategic approach to the effective management of people in an organization to gain a competitive advantage. Includes recruiting, training, compensating, developing policies, and retaining employees."
226,Recruiting,Business & Finance,"The process of finding and attracting capable applicants for employment. Encompasses job analysis, sourcing candidates, screening and selecting applicants, and onboarding new employees to meet organizational needs."
227,Employee Relations,Business & Finance,"The practice of managing the relationship between employers and employees. Focuses on building positive interactions, addressing workplace issues, implementing policies, and fostering a productive work environment."
228,Performance Management,Business & Finance,"The continuous process of improving performance by setting individual and team goals, assessing progress, and providing coaching and feedback to achieve objectives. Includes performance reviews, development plans, and recognition programs."
229,Benefits Administration,Business & Finance,"The management and maintenance of employee benefit programs. Involves selecting benefit options, enrolling employees, ensuring compliance with regulations, processing claims, and communicating benefits information to staff."
230,Healthcare Software,Industry-Specific,"Specialized applications designed for healthcare providers and facilities. Includes electronic health records, practice management systems, medical billing software, and clinical decision support tools to improve patient care and operational efficiency."
231,Electronic Health Records,Industry-Specific,"Digital versions of patients' medical histories maintained by healthcare providers. Contains comprehensive patient information including medical history, diagnoses, medications, treatment plans, immunization dates, allergies, and test results."
232,HIPAA Compliance,Industry-Specific,"The implementation of practices, policies, and procedures that ensure adherence to the Health Insurance Portability and Accountability Act. Focuses on protecting patient health information and maintaining privacy and security standards."
233,Medical Billing,Industry-Specific,"The process of submitting and following up on insurance claims to receive payment for services rendered by healthcare providers. Requires knowledge of medical codes, insurance policies, and reimbursement procedures."
234,Clinical Trials,Industry-Specific,"Research studies that explore the effects of new medical treatments, drugs, or devices on human participants. Involves protocol development, participant recruitment, data collection, analysis, and regulatory compliance."
235,Pharmaceutical Research,Industry-Specific,"The scientific investigation and development of medications and treatments for diseases. Encompasses drug discovery, preclinical testing, clinical trials, regulatory approval processes, and post-market surveillance."
236,Legal Research,Industry-Specific,"The process of identifying and retrieving legal information to support legal decision-making. Includes finding and analyzing statutes, regulations, case law, and secondary sources to develop legal arguments and provide counsel."
237,Regulatory Compliance,Industry-Specific,"The practice of ensuring that an organization follows relevant laws, regulations, guidelines, and specifications. Involves developing policies, conducting audits, providing training, and monitoring adherence to requirements."
238,Environmental Management,Industry-Specific,"The planning and implementation of actions to reduce environmental impacts of operations. Includes pollution prevention, waste management, resource conservation, and environmental impact assessment."
239,Sustainability Planning,Industry-Specific,"The development of strategies that meet present needs without compromising future generations' ability to meet their own needs. Focuses on balancing environmental stewardship, social responsibility, and economic prosperity."
240,Urban Planning,Industry-Specific,"The technical and political process concerned with the development and design of land use in urban environments. Addresses transportation, housing, open spaces, infrastructure, and community facilities to create livable communities."
241,GIS,Industry-Specific,"Geographic Information Systems technology for capturing, storing, analyzing, and displaying location-based data. Used in urban planning, resource management, environmental monitoring, transportation, and many other fields requiring spatial analysis."
242,Construction Management,Industry-Specific,"The overall planning, coordination, and control of a construction project from beginning to completion. Ensures projects are delivered on time, within budget, and according to specified quality and safety standards."
243,Architecture,Industry-Specific,"The art and science of designing buildings and structures. Involves conceptual design, space planning, material selection, and detailed documentation to balance functionality, aesthetics, safety, and sustainability requirements."
244,Real Estate Valuation,Industry-Specific,"The process of developing an opinion of value for real property (usually market value). Uses various methods including sales comparison, cost approach, and income capitalization to determine property worth for investment, financing, or sale."
245,Property Management,Industry-Specific,"The operation, control, and oversight of real estate assets. Includes marketing rental properties, selecting tenants, maintaining properties, collecting rent, ensuring compliance with regulations, and financial reporting."
246,Retail Operations,Industry-Specific,"The management of day-to-day activities in retail stores or chains. Encompasses merchandising, inventory control, store layout, staffing, customer service, loss prevention, and performance measurement to maximize sales and profitability."
247,Merchandising,Industry-Specific,"The planning, development, and presentation of product lines for retail businesses. Involves product selection, pricing, placement, promotion, and inventory management to maximize sales and meet customer preferences."
248,Hospitality Management,Industry-Specific,"The administration of hotels, resorts, restaurants, and other businesses in the accommodation, food service, and tourism sectors. Focuses on customer service, facility operations, staff management, and revenue optimization."
249,Tourism Planning,Industry-Specific,"The strategic development of tourism destinations and experiences. Involves assessing resources, market analysis, product development, marketing strategies, and impact management to create sustainable tourism opportunities."
250,Aviation Operations,Industry-Specific,"The management of activities related to aircraft and airport functioning. Encompasses flight operations, ground handling, air traffic management, maintenance, and safety protocols to ensure efficient and safe air transportation services."
251,Manufacturing Processes,Industry-Specific,"The methods and techniques used to transform raw materials, components, or parts into finished goods. Includes various production techniques such as machining, molding, casting, joining, and assembly in industrial manufacturing environments."
252,Quality Control,Industry-Specific,"The system of maintaining standards in manufactured products by testing samples against specified requirements. Involves inspection, testing, and monitoring production processes to identify defects, ensure consistency, and meet quality standards."
253,Six Sigma,Industry-Specific,"A data-driven methodology for eliminating defects and reducing variability in business processes. Uses statistical analysis, process mapping, and other quality management tools to achieve near-perfect output with 3.4 defects per million opportunities."
